Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,CG,SHO,SV,IP,H,ER,HR,BB,SO,WHIP,SO9,SO/W
819,Jimmie Sherfy\sherfji01,26,ARI,NL,0,0,,1.65,0,0,0,16.1,8,3,1,10,17,1.102,9.4,1.70
820,Ryan Sherriff*\sherrry01,28,STL,NL,0,0,,6.35,0,0,0,5.2,8,4,1,2,3,1.765,4.8,1.50
821,James Shields\shielja02,36,CHW,AL,7,16,.304,4.53,0,0,0,204.2,190,103,34,78,154,1.309,6.8,1.97
822,Braden Shipley\shiplbr01,26,ARI,NL,0,0,,7.20,0,0,0,5.0,4,4,0,2,3,1.200,5.4,1.50
823,Matt Shoemaker\shoemma01,31,LAA,AL,2,2,.500,4.94,0,0,0,31.0,29,17,3,10,33,1.258,9.6,3.30
824,Chasen Shreve*\shrevch01,27,TOT,MLB,3,4,.429,3.93,0,0,1,52.2,53,23,11,27,62,1.519,10.6,2.30
825,Chasen Shreve*\shrevch01,27,NYY,AL,2,2,.500,4.26,0,0,1,38.0,39,18,8,18,46,1.500,10.9,2.56
826,Chasen Shreve*\shrevch01,27,STL,NL,1,2,.333,3.07,0,0,0,14.2,14,5,3,9,16,1.568,9.8,1.78
827,Lucas Sims\simslu01,24,TOT,NL,0,0,,7.47,0,0,0,15.2,15,13,3,13,16,1.787,9.2,1.23
828,Lucas Sims\simslu01,24,ATL,NL,0,0,,7.84,0,0,0,10.1,12,9,2,8,10,1.935,8.7,1.25
829,Lucas Sims\simslu01,24,CIN,NL,0,0,,6.75,0,0,0,5.1,3,4,1,5,6,1.500,10.1,1.20
830,Tony Sipp*\sippto01,34,HOU,AL,3,1,.750,1.86,0,0,0,38.2,27,8,1,13,42,1.034,9.8,3.23
831,Tyler Skaggs*\skaggty01,26,LAA,AL,8,10,.444,4.02,0,0,0,125.1,127,56,14,40,129,1.332,9.3,3.23
832,Eric Skoglund*\skogler01,25,KCR,AL,1,6,.143,5.14,0,0,0,70.0,66,40,12,19,49,1.214,6.3,2.58
833,Aaron Slegers\slegeaa01,25,MIN,AL,1,1,.500,5.27,0,0,0,13.2,17,8,3,2,6,1.390,4.0,3.00
834,Burch Smith\smithbu03,28,KCR,AL,1,6,.143,6.92,0,0,0,78.0,90,60,15,40,77,1.667,8.9,1.93
835,Caleb Smith*\smithca03,26,MIA,NL,5,6,.455,4.19,0,0,0,77.1,63,36,10,33,88,1.241,10.2,2.67
836,Carson Smith\smithca02,28,BOS,AL,1,1,.500,3.77,0,0,0,14.1,14,6,2,6,18,1.395,11.3,3.00
837,Drew Smith\smithdr01,24,NYM,NL,1,1,.500,3.54,0,0,0,28.0,34,11,2,6,18,1.429,5.8,3.00
838,Joe Smith\smithjo05,34,HOU,AL,5,1,.833,3.74,0,0,0,45.2,34,19,7,12,46,1.007,9.1,3.83
839,Murphy Smith\smithmu01,30,TOR,AL,0,0,,8.10,0,0,0,3.1,5,3,0,1,0,1.800,0.0,0.00
840,Will Smith*\smithwi04,28,SFG,NL,2,3,.400,2.55,0,0,14,53.0,37,15,3,15,71,0.981,12.1,4.73
841,Josh Smoker*\smokejo01,29,TOT,MLB,0,0,,8.59,0,0,0,7.1,11,7,2,7,4,2.455,4.9,0.57
842,Josh Smoker*\smokejo01,29,PIT,NL,0,0,,11.12,0,0,0,5.2,11,7,2,5,2,2.824,3.2,0.40
843,Josh Smoker*\smokejo01,29,DET,AL,0,0,,0.00,0,0,0,1.2,0,0,0,2,2,1.200,10.8,1.00
844,Jake Smolinski\smolija01,29,OAK,AL,0,0,,18.00,0,0,0,1.0,2,2,1,0,0,2.000,0.0,
845,Blake Snell*\snellbl01,25,TBR,AL,21,5,.808,1.89,0,0,0,180.2,112,38,16,64,221,0.974,11.0,3.45
846,D.J. Snelten*\sneltdj01,26,SFG,NL,0,0,,10.38,0,0,0,4.1,9,5,2,3,4,2.769,8.3,1.33
847,Chad Sobotka\sobotch01,24,ATL,NL,1,0,1.000,1.88,0,0,0,14.1,5,3,2,9,21,0.977,13.2,2.33
848,Miguel Socolovich\socolmi01,31,ATL,NL,0,1,.000,10.80,0,0,0,5.0,8,6,0,2,4,2.000,7.2,2.00
849,Sammy Solis*\solissa01,29,WSN,NL,1,2,.333,6.41,0,0,0,39.1,43,28,7,18,44,1.551,10.1,2.44
850,Joakim Soria\soriajo01,34,TOT,MLB,3,4,.429,3.12,0,0,16,60.2,53,21,4,16,75,1.137,11.1,4.69
851,Joakim Soria\soriajo01,34,CHW,AL,0,3,.000,2.56,0,0,16,38.2,35,11,2,10,49,1.164,11.4,4.90
852,Joakim Soria\soriajo01,34,MIL,NL,3,1,.750,4.09,0,0,0,22.0,18,10,2,6,26,1.091,10.6,4.33
853,Mike Soroka\sorokmi01,20,ATL,NL,2,1,.667,3.51,0,0,0,25.2,30,10,1,7,21,1.442,7.4,3.00
854,Cory Spangenberg\spangco01,27,SDP,NL,0,0,,13.50,0,0,0,2.0,4,3,0,3,0,3.500,0.0,0.00
855,Glenn Sparkman\sparkgl01,26,KCR,AL,0,3,.000,4.46,0,0,0,38.1,47,19,3,15,27,1.617,6.3,1.80
856,Jeffrey Springs*\sprinje01,25,TEX,AL,1,1,.500,3.38,0,0,0,32.0,32,12,4,14,31,1.438,8.7,2.21
857,Craig Stammen\stammcr01,34,SDP,NL,8,3,.727,2.73,0,0,0,79.0,65,24,3,17,88,1.038,10.0,5.18
858,Ryne Stanek\stanery01,26,TBR,AL,2,3,.400,2.98,0,0,0,66.1,45,22,8,27,81,1.085,11.0,3.00
859,Drew Steckenrider\steckdr01,27,MIA,NL,4,4,.500,3.90,0,0,5,64.2,55,28,7,27,74,1.268,10.3,2.74
860,Jackson Stephens\stephja01,24,CIN,NL,2,3,.400,4.93,0,0,0,38.1,50,21,7,15,33,1.696,7.7,2.20
861,Robert Stephenson\stephro01,25,CIN,NL,0,2,.000,9.26,0,0,0,11.2,17,12,2,12,11,2.486,8.5,0.92
862,Brock Stewart\stewabr01,26,LAD,NL,0,1,.000,6.11,0,0,0,17.2,23,12,4,9,14,1.811,7.1,1.56
863,Kohl Stewart\stewako01,23,MIN,AL,2,1,.667,3.68,0,0,0,36.2,34,15,1,18,24,1.418,5.9,1.33
864,Robert Stock\stockro01,28,SDP,NL,1,1,.500,2.50,0,0,0,39.2,37,11,1,13,38,1.261,8.6,2.92
865,Eric Stout*\stouter01,25,KCR,AL,0,0,,23.14,0,0,0,2.1,7,6,2,2,2,3.857,7.7,1.00
866,Matt Strahm*\strahma01,26,SDP,NL,3,4,.429,2.05,0,0,0,61.1,39,14,6,21,69,0.978,10.1,3.29
867,Dan Straily\straida01,29,MIA,NL,5,6,.455,4.12,0,0,0,122.1,107,56,20,52,99,1.300,7.3,1.90
868,Stephen Strasburg\strasst01,29,WSN,NL,10,7,.588,3.74,0,0,0,130.0,118,54,18,38,156,1.200,10.8,4.11
869,Chris Stratton\stratch01,27,SFG,NL,10,10,.500,5.09,1,1,0,145.0,153,82,19,54,112,1.428,7.0,2.07
870,Hunter Strickland\strichu01,29,SFG,NL,3,5,.375,3.97,0,0,14,45.1,43,20,5,21,37,1.412,7.3,1.76
871,Ross Stripling\stripro01,28,LAD,NL,8,6,.571,3.02,0,0,0,122.0,123,41,18,22,136,1.189,10.0,6.18
872,Marcus Stroman\stromma01,27,TOR,AL,4,9,.308,5.54,0,0,0,102.1,115,63,9,36,77,1.476,6.8,2.14
873,Pedro Strop\stroppe01,33,CHC,NL,6,1,.857,2.26,0,0,13,59.2,38,15,4,21,57,0.989,8.6,2.71
874,Daniel Stumpf*\stumpda01,27,DET,AL,1,5,.167,4.93,0,0,0,38.1,44,21,5,16,37,1.565,8.7,2.31
875,Andrew Suarez*\suarean01,25,SFG,NL,7,13,.350,4.49,0,0,0,160.1,163,80,23,45,130,1.297,7.3,2.89
876,Ranger Suarez*\suarera01,22,PHI,NL,1,1,.500,5.40,0,0,0,15.0,21,9,3,6,11,1.800,6.6,1.83
877,Jesus Sucre\sucreje01,30,TBR,AL,0,0,,18.00,0,0,0,1.0,4,2,0,0,0,4.000,0.0,
878,Wander Suero\suerowa01,26,WSN,NL,4,1,.800,3.59,0,0,0,47.2,43,19,4,15,47,1.217,8.9,3.13
879,Brent Suter*\suterbr01,28,MIL,NL,8,7,.533,4.44,0,0,0,101.1,102,50,18,19,84,1.194,7.5,4.42
880,Anthony Swarzak\swarzan01,32,NYM,NL,0,2,.000,6.15,0,0,4,26.1,28,18,6,14,31,1.595,10.6,2.21
881,Noah Syndergaard\syndeno01,25,NYM,NL,13,4,.765,3.03,2,1,0,154.1,148,52,9,39,155,1.212,9.0,3.97
882,Jameson Taillon\taillja01,26,PIT,NL,14,10,.583,3.20,2,1,0,191.0,179,68,20,46,179,1.178,8.4,3.89
883,Masahiro Tanaka\tanakma01,29,NYY,AL,12,6,.667,3.75,1,1,0,156.0,141,65,25,35,159,1.128,9.2,4.54
884,Stephen Tarpley*\tarplst01,25,NYY,AL,0,0,,3.00,0,0,0,9.0,6,3,0,6,13,1.333,13.0,2.17
885,Ben Taylor\taylobe10,25,CLE,AL,0,0,,6.00,0,0,0,6.0,6,4,2,1,8,1.167,12.0,8.00
886,Junichi Tazawa\tazawju01,32,TOT,MLB,1,1,.500,7.07,0,0,0,28.0,35,22,7,16,28,1.821,9.0,1.75
887,Junichi Tazawa\tazawju01,32,MIA,NL,1,1,.500,9.00,0,0,0,20.0,28,20,6,13,24,2.050,10.8,1.85
888,Junichi Tazawa\tazawju01,32,LAA,AL,0,0,,2.25,0,0,0,8.0,7,2,1,3,4,1.250,4.5,1.33
889,Julio Teheran\teherju01,27,ATL,NL,9,9,.500,3.94,0,0,0,175.2,122,77,26,84,162,1.173,8.3,1.93
890,Ryan Tepera\teperry01,30,TOR,AL,5,5,.500,3.62,0,0,7,64.2,55,26,9,24,68,1.222,9.5,2.83
891,Jake Thompson\thompja03,24,PHI,NL,1,0,1.000,4.96,0,0,2,16.1,14,9,1,11,14,1.531,7.7,1.27
892,Tyler Thornburg\thornty01,29,BOS,AL,2,0,1.000,5.63,0,0,0,24.0,28,15,6,10,21,1.583,7.9,2.10
893,Chris Tillman\tillmch01,30,BAL,AL,1,5,.167,10.46,0,0,0,26.2,42,31,6,17,13,2.213,4.4,0.76
894,Carlos Tocci\toccica01,22,TEX,AL,0,0,,0.00,0,0,0,0.2,0,0,0,0,0,0.000,0.0,
895,Josh Tomlin\tomlijo01,33,CLE,AL,2,5,.286,6.14,0,0,0,70.1,92,48,25,12,46,1.479,5.9,3.83
896,Carlos Torres\torreca01,35,WSN,NL,0,0,,6.52,0,0,0,9.2,9,7,3,3,9,1.241,8.4,3.00
897,Touki Toussaint\toussto01,22,ATL,NL,2,1,.667,4.03,0,0,0,29.0,18,13,1,21,32,1.345,9.9,1.52
898,Blake Treinen\treinbl01,30,OAK,AL,9,2,.818,0.78,0,0,38,80.1,46,7,2,21,100,0.834,11.2,4.76
899,Andrew Triggs\triggan01,29,OAK,AL,3,1,.750,5.23,0,0,0,41.1,37,24,7,18,43,1.331,9.4,2.39
900,Lou Trivino\trivilo01,26,OAK,AL,8,3,.727,2.92,0,0,4,74.0,53,24,8,31,82,1.135,10.0,2.65
901,Nick Tropeano\tropeni01,27,LAA,AL,5,6,.455,4.74,0,0,0,76.0,68,40,16,31,64,1.303,7.6,2.06
902,Jen-Ho Tseng\tsengje01,23,CHC,NL,0,0,,13.50,0,0,0,2.0,4,3,1,0,3,2.000,13.5,
903,Sam Tuivailala\tuivasa01,25,TOT,MLB,4,3,.571,3.41,0,0,0,37.0,41,14,3,12,30,1.432,7.3,2.50
904,Sam Tuivailala\tuivasa01,25,STL,NL,3,3,.500,3.69,0,0,0,31.2,35,13,3,11,26,1.453,7.4,2.36
905,Sam Tuivailala\tuivasa01,25,SEA,AL,1,0,1.000,1.69,0,0,0,5.1,6,1,0,1,4,1.313,6.8,4.00
906,Spencer Turnbull\turnbsp01,25,DET,AL,0,2,.000,6.06,0,0,0,16.1,17,11,1,4,15,1.286,8.3,3.75
907,Jacob Turner\turneja01,27,TOT,MLB,0,1,.000,20.25,0,0,0,6.2,19,15,2,6,3,3.750,4.1,0.50
908,Jacob Turner\turneja01,27,MIA,NL,0,0,,15.88,0,0,0,5.2,13,10,1,5,2,3.176,3.2,0.40
909,Jacob Turner\turneja01,27,DET,AL,0,1,.000,45.00,0,0,0,1.0,6,5,1,1,1,7.000,9.0,1.00
910,Duane Underwood Jr.\underdu01,23,CHC,NL,0,1,.000,2.25,0,0,0,4.0,2,1,1,3,3,1.250,6.8,1.00
911,Jose Urena\urenajo01,26,MIA,NL,9,12,.429,3.98,1,0,0,174.0,155,77,19,51,130,1.184,6.7,2.55
912,Julio Urias*\uriasju01,21,LAD,NL,0,0,,0.00,0,0,0,4.0,1,0,0,0,7,0.250,15.8,
913,Framber Valdez*\valdefr01,24,HOU,AL,4,1,.800,2.19,0,0,0,37.0,22,9,3,24,34,1.243,8.3,1.42
914,Jose Valdez\valdejo03,28,SFG,NL,0,0,,12.60,0,0,0,5.0,8,7,3,1,4,1.800,7.2,4.00
915,Danny Valencia\valenda01,33,BAL,AL,0,0,,0.00,0,0,0,0.1,0,0,0,0,1,0.000,27.0,
916,Jesmuel Valentin\valenje01,24,PHI,NL,0,0,,27.00,0,0,0,1.0,2,3,1,2,1,4.000,9.0,0.50
917,Jason Vargas*\vargaja01,35,NYM,NL,7,9,.438,5.77,0,0,0,92.0,100,59,18,30,84,1.413,8.2,2.80
918,Andrew Vasquez*\vasquan02,24,MIN,AL,1,0,1.000,5.40,0,0,0,5.0,5,3,0,2,7,1.400,12.6,3.50
919,Jerry Vasto*\vastoje01,26,TOT,MLB,0,1,.000,8.31,0,0,0,4.1,6,4,1,2,4,1.846,8.3,2.00
920,Jerry Vasto*\vastoje01,26,COL,NL,0,0,,40.50,0,0,0,0.2,3,3,0,1,1,6.000,13.5,1.00
921,Jerry Vasto*\vastoje01,26,KCR,AL,0,1,.000,2.45,0,0,0,3.2,3,1,1,1,3,1.091,7.4,3.00
922,Felipe Vazquez*\riverfe01,26,PIT,NL,4,2,.667,2.70,0,0,37,70.0,63,21,4,24,89,1.243,11.4,3.71
923,Vince Velasquez\velasvi01,26,PHI,NL,9,12,.429,4.85,0,0,0,146.2,138,79,16,59,161,1.343,9.9,2.73
924,Hector Velazquez\velazhe01,29,BOS,AL,7,2,.778,3.18,0,0,0,85.0,97,30,7,26,53,1.447,5.6,2.04
925,Pat Venditte#\vendipa01,33,LAD,NL,0,0,,2.57,0,0,0,14.0,11,4,1,3,9,1.000,5.8,3.00
926,Jonny Venters*\ventejo01,33,TOT,MLB,5,2,.714,3.67,0,0,3,34.1,26,14,1,16,27,1.223,7.1,1.69
927,Jonny Venters*\ventejo01,33,TBR,AL,1,1,.500,3.86,0,0,1,14.0,11,6,1,6,11,1.214,7.1,1.83
928,Jonny Venters*\ventejo01,33,ATL,NL,4,1,.800,3.54,0,0,2,20.1,15,8,0,10,16,1.230,7.1,1.60
929,Drew VerHagen\verhadr01,27,DET,AL,3,3,.500,4.63,0,0,0,56.1,46,29,6,19,53,1.154,8.5,2.79
930,Justin Verlander\verlaju01,35,HOU,AL,16,9,.640,2.52,1,1,0,214.0,156,60,28,37,290,0.902,12.2,7.84
931,Thyago Vieira\vieirth01,24,CHW,AL,1,1,.500,7.13,0,0,1,17.2,21,14,4,9,15,1.698,7.6,1.67
932,Nick Vincent\vinceni01,31,SEA,AL,4,4,.500,3.99,0,0,0,56.1,50,25,7,15,56,1.154,8.9,3.73
933,Arodys Vizcaino\vizcaar01,27,ATL,NL,2,2,.500,2.11,0,0,16,38.1,30,9,4,15,40,1.174,9.4,2.67
934,Chris Volstad\volstch01,31,CHW,AL,1,5,.167,6.27,0,0,0,47.1,65,33,9,12,29,1.627,5.5,2.42
935,Austin Voth\vothau01,26,WSN,NL,1,1,.500,6.57,0,0,0,12.1,12,9,3,6,11,1.459,8.0,1.83
936,Michael Wacha\wachami01,26,STL,NL,8,2,.800,3.20,0,0,0,84.1,68,30,9,36,71,1.233,7.6,1.97
937,Bobby Wahl\wahlbo01,26,NYM,NL,0,1,.000,10.13,0,0,0,5.1,9,6,2,4,7,2.438,11.8,1.75
938,Adam Wainwright\wainwad01,36,STL,NL,2,4,.333,4.46,0,0,0,40.1,41,20,5,18,40,1.463,8.9,2.22
939,Marcus Walden\waldema01,29,BOS,AL,0,0,,3.68,0,0,1,14.2,14,6,0,3,14,1.159,8.6,4.67
940,Taijuan Walker\walketa01,25,ARI,NL,0,0,,3.46,0,0,0,13.0,15,5,1,5,9,1.538,6.2,1.80
941,Adam Warren\warread01,30,TOT,AL,3,2,.600,3.14,0,0,0,51.2,48,18,6,20,52,1.316,9.1,2.60
942,Adam Warren\warread01,30,NYY,AL,0,1,.000,2.70,0,0,0,30.0,26,9,3,12,37,1.267,11.1,3.08
943,Adam Warren\warread01,30,SEA,AL,3,1,.750,3.74,0,0,0,21.2,22,9,3,8,15,1.385,6.2,1.88
944,Tony Watson*\watsoto01,33,SFG,NL,4,6,.400,2.59,0,0,0,66.0,54,19,4,14,72,1.030,9.8,5.14
945,Luke Weaver\weavelu01,24,STL,NL,7,11,.389,4.95,0,0,0,136.1,150,75,19,54,121,1.496,8.0,2.24
946,Tyler Webb*\webbty01,27,TOT,NL,0,1,.000,4.43,0,0,0,20.1,22,10,3,9,15,1.525,6.6,1.67
947,Tyler Webb*\webbty01,27,SDP,NL,0,1,.000,12.60,0,0,0,5.0,6,7,2,3,4,1.800,7.2,1.33
948,Tyler Webb*\webbty01,27,STL,NL,0,0,,1.76,0,0,0,15.1,16,3,1,6,11,1.435,6.5,1.83
949,Ryan Weber\weberry01,27,TBR,AL,0,1,.000,5.06,0,0,0,5.1,5,3,0,2,1,1.313,1.7,0.50
950,Allen Webster\webstal01,28,CHC,NL,1,0,1.000,6.00,0,0,0,3.0,2,2,1,1,3,1.000,9.0,3.00
951,Zack Weiss\weissza01,26,CIN,NL,0,0,,inf,0,0,0,0.0,2,4,2,2,0,,,0.00
952,J.B. Wendelken\wendejb01,25,OAK,AL,0,0,,0.54,0,0,0,16.2,8,1,1,5,14,0.780,7.6,2.80
953,Rob Whalen\whalero01,24,SEA,AL,0,0,,0.00,0,0,0,4.0,1,0,0,1,0,0.500,0.0,0.00
954,Zack Wheeler\wheelza01,28,NYM,NL,12,7,.632,3.31,0,0,0,182.1,150,67,14,55,179,1.124,8.8,3.25
955,Chase Whitley\whitlch01,29,ATL,NL,0,0,,18.00,0,0,0,1.0,2,2,1,1,1,3.000,9.0,1.00
956,Rowan Wick\wickro01,25,SDP,NL,0,1,.000,6.48,0,0,0,8.1,13,6,1,1,7,1.680,7.6,7.00
957,Brad Wieck*\wieckbr01,26,SDP,NL,0,0,,1.29,0,0,0,7.0,3,1,1,0,10,0.429,12.9,
958,Aaron Wilkerson\wilkeaa01,29,MIL,NL,0,1,.000,10.00,0,0,0,9.0,12,10,4,3,10,1.667,10.0,3.33
959,Austen Williams\williau01,25,WSN,NL,0,1,.000,5.59,0,0,0,9.2,10,6,5,6,8,1.655,7.4,1.33
960,Taylor Williams\willita01,26,MIL,NL,1,3,.250,4.25,0,0,0,53.0,53,25,6,25,57,1.472,9.7,2.28
961,Trevor Williams\willitr01,26,PIT,NL,14,10,.583,3.11,1,1,0,170.2,146,59,15,55,126,1.178,6.6,2.29
962,Alex Wilson\wilsoal01,31,DET,AL,2,4,.333,3.36,0,0,0,61.2,50,23,8,15,43,1.054,6.3,2.87
963,Bryse Wilson\wilsobr02,20,ATL,NL,1,0,1.000,6.43,0,0,0,7.0,8,5,0,6,6,2.000,7.7,1.00
964,Justin Wilson*\wilsoju10,30,CHC,NL,4,5,.444,3.46,0,0,0,54.2,45,21,5,33,69,1.427,11.4,2.09
965,Trey Wingenter\wingetr01,24,SDP,NL,0,0,,3.79,0,0,0,19.0,13,8,3,11,27,1.263,12.8,2.45
966,Dan Winkler\winklda01,28,ATL,NL,4,0,1.000,3.43,0,0,2,60.1,52,23,3,20,69,1.193,10.3,3.45
967,Matt Wisler\wislema01,25,TOT,NL,1,1,.500,4.28,0,0,0,40.0,41,19,8,7,32,1.200,7.2,4.57
968,Matt Wisler\wislema01,25,ATL,NL,1,1,.500,5.40,0,0,0,26.2,30,16,6,5,21,1.313,7.1,4.20
969,Matt Wisler\wislema01,25,CIN,NL,0,0,,2.03,0,0,0,13.1,11,3,2,2,11,0.975,7.4,5.50
970,Nick Wittgren\wittgni01,27,MIA,NL,2,1,.667,2.94,0,0,0,33.2,29,11,1,15,31,1.307,8.3,2.07
971,Alex Wood*\woodal02,27,LAD,NL,9,7,.563,3.68,0,0,0,151.2,143,62,14,40,135,1.207,8.0,3.38
972,Blake Wood\woodbl01,32,LAA,AL,1,0,1.000,2.31,0,0,0,11.2,8,3,1,7,10,1.286,7.7,1.43
973,Hunter Wood\woodhu01,24,TBR,AL,1,1,.500,3.73,0,0,0,41.0,42,17,4,18,42,1.463,9.2,2.33
974,Brandon Woodruff\woodrbr01,25,MIL,NL,3,0,1.000,3.61,0,0,1,42.1,36,17,4,14,47,1.181,10.0,3.36
975,Brandon Workman\workmbr01,29,BOS,AL,6,1,.857,3.27,0,0,0,41.1,34,15,6,16,37,1.210,8.1,2.31
976,Kyle Wright\wrighky01,22,ATL,NL,0,0,,4.50,0,0,0,6.0,4,3,2,6,5,1.667,7.5,0.83
977,Mike Wright\wrighmi01,28,BAL,AL,4,2,.667,5.55,0,0,0,84.1,101,52,12,36,74,1.625,7.9,2.06
978,Steven Wright\wrighst01,33,BOS,AL,3,1,.750,2.68,0,0,1,53.2,41,16,5,26,42,1.248,7.0,1.62
979,Jimmy Yacabonis\yacabji01,26,BAL,AL,0,2,.000,5.40,0,0,0,40.0,40,24,8,18,33,1.450,7.4,1.83
980,Ryan Yarbrough*\yarbrry01,26,TBR,AL,16,6,.727,3.91,0,0,0,147.1,140,64,18,50,128,1.290,7.8,2.56
981,Kirby Yates\yateski01,31,SDP,NL,5,3,.625,2.14,0,0,12,63.0,41,15,6,17,90,0.921,12.9,5.29
982,Mike Zagurski*\zagurmi01,35,MIL,NL,0,1,.000,63.00,0,0,0,1.0,5,7,0,2,2,7.000,18.0,1.00
983,Daniel Zamora*\zamorda01,25,NYM,NL,1,0,1.000,3.00,0,0,0,9.0,6,3,1,3,16,1.000,16.0,5.33
984,Rob Zastryzny*\zastrro01,26,CHC,NL,1,0,1.000,4.76,0,0,0,5.2,6,3,0,4,3,1.765,4.8,0.75
985,Brad Ziegler\zieglbr01,38,TOT,NL,2,6,.250,3.91,0,0,10,73.2,71,32,8,25,50,1.303,6.1,2.00
986,Brad Ziegler\zieglbr01,38,MIA,NL,1,5,.167,3.98,0,0,10,52.0,49,23,7,17,37,1.269,6.4,2.18
987,Brad Ziegler\zieglbr01,38,ARI,NL,1,1,.500,3.74,0,0,0,21.2,22,9,1,8,13,1.385,5.4,1.63
988,Jordan Zimmermann\zimmejo02,32,DET,AL,7,8,.467,4.52,0,0,0,131.1,140,66,28,26,111,1.264,7.6,4.27
989,LgAvg per 180 IP,,,,10,10,.498,4.17,0,0,6,180,171,83,23,65,171,1.311,8.5,2.61
