Rk,Name,Age,Tm,Lg,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+
1036,Daniel Palka*\palkada01,26,CHW,AL,124,417,56,100,27,67,2,30,.240,.294,.484,.778,111
1037,Joe Panik*\panikjo01,27,SFG,NL,102,358,38,91,4,24,4,26,.254,.307,.332,.639,77
1038,Thomas Pannone*\pannoth01,24,TOR,AL,1,0,0,0,0,0,0,0,,,,,
1039,Edward Paredes*\pareded02,31,LAD,NL,13,0,0,0,0,0,0,0,,,,,
1040,Blake Parker\parkebl01,33,LAA,AL,4,0,0,0,0,0,0,0,,,,,
1041,Gerardo Parra*\parrage01,31,COL,NL,142,401,52,114,6,53,11,32,.284,.342,.372,.714,82
1042,Wes Parsons\parsowe01,25,ATL,NL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1043,James Pazos\pazosja01,27,SEA,AL,2,0,0,0,0,0,0,0,,,,,
1044,Brad Peacock\peacobr01,30,HOU,AL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1045,Steve Pearce\pearcst01,35,TOT,AL,76,215,35,61,11,42,0,29,.284,.378,.512,.890,140
1046,Steve Pearce\pearcst01,35,TOR,AL,26,79,16,23,4,16,0,7,.291,.349,.519,.868,137
1047,Steve Pearce\pearcst01,35,BOS,AL,50,136,19,38,7,26,0,22,.279,.394,.507,.901,141
1048,Joc Pederson*\pederjo01,26,LAD,NL,148,395,65,98,25,56,1,40,.248,.321,.522,.843,125
1049,Dustin Pedroia\pedrodu01,34,BOS,AL,3,11,1,1,0,0,0,2,.091,.231,.091,.322,-7
1050,CD Pelham*\pelhacd01,23,TEX,AL,1,0,0,0,0,0,0,0,,,,,
1051,Felix Pena\penafe01,28,LAA,AL,3,6,0,0,0,0,0,0,.000,.000,.000,.000,-100
1052,Francisco Pena\penafr01,28,STL,NL,58,133,10,27,2,8,1,6,.203,.239,.271,.510,40
1053,Hunter Pence\pencehu01,35,SFG,NL,97,235,19,53,4,24,5,11,.226,.258,.332,.590,62
1054,Cliff Pennington#\pennicl01,34,CIN,NL,16,29,1,4,0,0,0,5,.138,.265,.138,.403,13
1055,David Peralta*\peralda01,30,ARI,NL,146,560,75,164,30,87,4,48,.293,.352,.516,.868,124
1056,Freddy Peralta\peralfr01,22,MIL,NL,15,26,0,1,0,1,0,0,.038,.038,.038,.077,-79
1057,Wandy Peralta*\peralwa01,26,CIN,NL,56,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1058,Wily Peralta\peralwi01,29,KCR,AL,2,0,0,0,0,0,0,0,,,,,
1059,Jose Peraza\perazjo01,24,CIN,NL,157,632,85,182,14,58,23,29,.288,.326,.416,.742,97
1060,Luis Perdomo\perdolu02,25,SDP,NL,10,8,0,2,0,1,0,0,.250,.222,.250,.472,31
1061,Carlos Perez\perezca02,27,TOT,MLB,28,70,1,10,1,3,1,2,.143,.178,.214,.392,3
1062,Carlos Perez\perezca02,27,ATL,NL,8,21,0,3,0,0,0,1,.143,.182,.143,.325,-10
1063,Carlos Perez\perezca02,27,TEX,AL,20,49,1,7,1,3,1,1,.143,.176,.245,.421,9
1064,Cionel Perez*\perezci01,22,HOU,AL,1,0,0,0,0,0,0,0,,,,,
1065,Hernan Perez\perezhe01,27,MIL,NL,132,316,36,80,9,29,11,17,.253,.290,.386,.676,80
1066,Martin Perez*\perezma02,27,TEX,AL,3,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
1067,Michael Perez*\perezmi03,25,TBR,AL,24,74,9,21,1,11,0,3,.284,.304,.392,.696,92
1068,Oliver Perez*\perezol01,36,CLE,AL,4,0,0,0,0,0,0,0,,,,,
1069,Roberto Perez\perezro02,29,CLE,AL,62,179,16,30,2,19,1,21,.168,.256,.263,.519,41
1070,Salvador Perez\perezsa02,28,KCR,AL,129,510,52,120,27,80,1,17,.235,.274,.439,.713,92
1071,Dillon Peters*\peterdi01,25,MIA,NL,7,7,1,1,0,0,0,1,.143,.250,.143,.393,16
1072,Dustin Peterson\peterdu01,23,ATL,NL,2,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1073,Jace Peterson*\peterja01,28,TOT,AL,96,210,21,42,3,28,13,31,.200,.310,.324,.634,78
1074,Jace Peterson*\peterja01,28,NYY,AL,3,10,0,3,0,0,0,1,.300,.364,.300,.664,83
1075,Jace Peterson*\peterja01,28,BAL,AL,93,200,21,39,3,28,13,30,.195,.308,.325,.633,78
1076,Tim Peterson\peterti01,27,NYM,NL,19,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1077,Gregorio Petit\petitgr01,33,MIN,AL,26,61,7,15,0,3,3,6,.246,.313,.279,.592,64
1078,Yusmeiro Petit\petityu01,33,OAK,AL,4,0,0,0,0,0,0,0,,,,,
1079,Jake Petricka\petrija01,30,TOR,AL,2,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1080,Tommy Pham\phamth01,30,TOT,MLB,137,494,102,136,21,63,15,67,.275,.367,.464,.830,127
1081,Tommy Pham\phamth01,30,STL,NL,98,351,67,87,14,41,10,42,.248,.331,.399,.730,99
1082,Tommy Pham\phamth01,30,TBR,AL,39,143,35,49,7,22,5,25,.343,.448,.622,1.071,194
1083,Josh Phegley\phegljo01,30,OAK,AL,39,93,13,19,2,15,0,6,.204,.255,.344,.599,64
1084,Brandon Phillips\phillbr01,37,BOS,AL,9,23,4,3,1,2,0,4,.130,.259,.261,.520,42
1085,Brett Phillips*\phillbr02,24,TOT,MLB,51,134,15,25,2,11,1,11,.187,.252,.306,.558,52
1086,Brett Phillips*\phillbr02,24,MIL,NL,15,22,2,4,0,4,0,2,.182,.250,.273,.523,41
1087,Brett Phillips*\phillbr02,24,KCR,AL,36,112,13,21,2,7,1,9,.188,.252,.313,.565,55
1088,Evan Phillips\phillev01,23,TOT,MLB,3,0,0,0,0,0,0,0,,,,,
1089,Evan Phillips\phillev01,23,ATL,NL,3,0,0,0,0,0,0,0,,,,,
1090,Kevin Pillar\pillake01,29,TOR,AL,142,512,65,129,15,59,14,18,.252,.282,.426,.708,93
1091,Manny Pina\pinama01,31,MIL,NL,98,306,39,77,9,28,2,21,.252,.307,.395,.702,87
1092,Chad Pinder\pindech01,26,OAK,AL,110,298,43,77,13,27,0,27,.258,.332,.436,.769,111
1093,Jose Pirela\pireljo01,28,SDP,NL,146,438,54,109,5,32,6,30,.249,.300,.345,.645,79
1094,Stephen Piscotty\piscost01,27,OAK,AL,151,546,78,146,27,88,2,42,.267,.331,.491,.821,123
1095,Nick Pivetta\pivetni01,25,PHI,NL,31,40,3,4,0,1,0,2,.100,.143,.125,.268,-27
1096,Kevin Plawecki\plaweke01,27,NYM,NL,79,238,33,50,7,30,0,28,.210,.315,.370,.685,94
1097,Trevor Plouffe\plouftr01,32,PHI,NL,7,12,1,3,1,3,0,0,.250,.250,.500,.750,95
1098,Adam Plutko\plutkad01,26,CLE,AL,1,0,0,0,0,0,0,0,,,,,
1099,Gregory Polanco*\polangr01,26,PIT,NL,130,461,75,117,23,81,12,61,.254,.340,.499,.839,128
1100,Jorge Polanco#\polanjo01,24,MIN,AL,77,302,38,87,6,42,7,25,.288,.345,.427,.773,109
1101,A.J. Pollock\polloaj01,30,ARI,NL,113,413,61,106,21,65,13,31,.257,.316,.484,.800,106
1102,Drew Pomeranz\pomerdr01,29,BOS,AL,3,0,0,0,0,0,0,0,,,,,
1103,Dalton Pompey#\pompeda01,25,TOR,AL,5,10,0,2,0,0,0,1,.200,.273,.200,.473,35
1104,Daniel Ponce de Leon\ponceda01,26,STL,NL,10,9,0,1,0,1,0,0,.111,.111,.333,.444,15
1105,Rick Porcello\porceri01,29,BOS,AL,3,7,1,3,0,3,0,0,.429,.429,.714,1.143,201
1106,Buster Posey\poseybu01,31,SFG,NL,105,398,47,113,5,41,3,45,.284,.359,.382,.741,106
1107,Brooks Pounders\poundbr01,27,COL,NL,14,0,0,0,0,0,0,0,,,,,
1108,Boog Powell*\powelbo02,25,OAK,AL,7,24,3,4,0,0,1,1,.167,.200,.292,.492,34
1109,Bobby Poyner*\poynebo01,25,BOS,AL,2,0,0,0,0,0,0,0,,,,,
1110,Martin Prado\pradoma01,34,MIA,NL,54,197,16,48,1,18,1,11,.244,.287,.305,.592,69
1111,Ryan Pressly\pressry01,29,TOT,AL,6,0,0,0,0,0,0,0,,,,,
1112,Ryan Pressly\pressry01,29,MIN,AL,4,0,0,0,0,0,0,0,,,,,
1113,Ryan Pressly\pressry01,29,HOU,AL,2,0,0,0,0,0,0,0,,,,,
1114,Jurickson Profar#\profaju01,25,TEX,AL,146,524,82,133,20,77,10,54,.254,.335,.458,.793,105
1115,Austin Pruitt\pruitau01,28,TBR,AL,1,0,0,0,0,0,0,0,,,,,
1116,Yasiel Puig\puigya01,27,LAD,NL,125,405,60,108,23,63,15,36,.267,.327,.494,.820,120
1117,Albert Pujols\pujolal01,38,LAA,AL,117,465,50,114,19,64,1,28,.245,.289,.411,.700,92
1118,Kevin Quackenbush\quackke01,29,CIN,NL,10,0,0,0,0,0,0,0,,,,,
1119,Roman Quinn#\quinnro01,25,PHI,NL,50,131,13,35,2,12,10,10,.267,.324,.420,.744,98
1120,Jose Quintana\quintjo01,29,CHC,NL,30,52,0,4,0,0,0,0,.077,.077,.077,.154,-59
1121,Tanner Rainey\raineta01,25,CIN,NL,6,0,0,0,0,0,0,0,,,,,
1122,Erasmo Ramirez\ramirer02,28,SEA,AL,2,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
1123,Hanley Ramirez\ramirha01,34,BOS,AL,44,177,25,45,6,29,4,14,.254,.313,.395,.708,90
1124,Jose Ramirez#\ramirjo01,25,CLE,AL,157,578,110,156,39,105,34,106,.270,.387,.552,.939,150
1125,Jose Ramirez\ramirjo02,28,ATL,NL,7,0,0,0,0,0,0,0,,,,,
1126,Neil Ramirez\ramirne01,29,CLE,AL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1127,Noe Ramirez\ramirno01,28,LAA,AL,4,0,0,0,0,0,0,0,,,,,
1128,Yefry Ramirez\ramirye01,24,BAL,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1129,AJ Ramos\ramosaj01,31,NYM,NL,28,0,0,0,0,0,0,0,,,,,
1130,Edubray Ramos\ramosed02,25,PHI,NL,48,0,0,0,0,0,0,0,,,,,
1131,Wilson Ramos\ramoswi01,30,TOT,MLB,111,382,39,117,15,70,0,32,.306,.358,.487,.845,130
1132,Wilson Ramos\ramoswi01,30,TBR,AL,78,293,30,87,14,53,0,22,.297,.346,.488,.834,129
1133,Wilson Ramos\ramoswi01,30,PHI,NL,33,89,9,30,1,17,0,10,.337,.396,.483,.879,135
1134,Colby Rasmus*\rasmuco01,31,BAL,AL,18,45,5,6,1,1,0,3,.133,.204,.222,.426,19
1135,Josh Ravin\ravinjo01,30,ATL,NL,2,0,0,0,0,0,0,0,,,,,
1136,Robbie Ray*\rayro02,26,ARI,NL,24,39,2,3,0,2,0,0,.077,.075,.103,.178,-54
1137,J.T. Realmuto\realmjt01,27,MIA,NL,125,477,74,132,21,74,3,38,.277,.340,.484,.825,131
1138,Josh Reddick*\reddijo01,31,HOU,AL,134,433,63,105,17,47,7,49,.242,.318,.400,.718,99
1139,Addison Reed*\reedad01,29,MIN,AL,5,0,0,0,0,0,0,0,,,,,
1140,AJ Reed*\reedaj01,25,HOU,AL,1,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
1141,Cody Reed*\reedco01,25,CIN,NL,17,11,0,0,0,0,0,1,.000,.083,.000,.083,-75
1142,Michael Reed\reedmi02,25,ATL,NL,7,7,1,2,0,0,0,0,.286,.286,.286,.571,56
1143,Rob Refsnyder\refsnro01,27,TBR,AL,40,84,10,14,2,5,0,18,.167,.314,.274,.588,66
1144,Sean Reid-Foley\reidfse01,22,TOR,AL,1,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
1145,Jack Reinheimer\reinhja01,25,NYM,NL,21,30,4,5,0,0,1,5,.167,.286,.167,.452,33
1146,Zac Reininger#\reiniza01,25,DET,AL,2,0,0,0,0,0,0,0,,,,,
1147,Tony Renda\rendato01,27,BOS,AL,1,0,1,0,0,0,0,0,,,,,
1148,Anthony Rendon\rendoan01,28,WSN,NL,136,529,88,163,24,92,2,55,.308,.374,.535,.909,137
1149,Hunter Renfroe\renfrhu01,26,SDP,NL,117,403,53,100,26,68,2,30,.248,.302,.504,.805,119
1150,Alex Reyes\reyesal02,23,STL,NL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1151,Franmil Reyes\reyesfr01,22,SDP,NL,87,261,36,73,16,31,0,24,.280,.340,.498,.838,130
1152,Jesus Reyes\reyesje01,25,CIN,NL,5,0,0,0,0,0,0,0,,,,,
1153,Jose Reyes#\reyesjo01,35,NYM,NL,110,228,30,43,4,16,5,22,.189,.260,.320,.580,63
1154,Pablo Reyes\reyespa01,24,PIT,NL,18,58,9,17,3,7,0,5,.293,.349,.483,.832,126
1155,Victor Reyes#\reyesvi01,23,DET,AL,100,212,35,47,1,12,9,5,.222,.239,.288,.526,43
1156,Mark Reynolds\reynoma01,34,WSN,NL,86,206,26,51,13,40,0,24,.248,.328,.476,.803,109
1157,Matt Reynolds\reynoma03,27,WSN,NL,12,13,1,2,0,1,0,1,.154,.214,.154,.368,0
1158,Jacob Rhame\rhameja01,25,NYM,NL,29,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1159,Clayton Richard*\richacl01,34,SDP,NL,26,42,3,4,1,3,0,2,.095,.156,.190,.346,-4
1160,Trevor Richards\richatr01,25,MIA,NL,22,31,1,2,0,2,0,1,.065,.094,.065,.158,-54
1161,Joey Rickard\rickajo01,27,BAL,AL,79,213,27,52,8,23,4,15,.244,.300,.413,.713,97
1162,JT Riddle*\riddljt01,26,MIA,NL,102,308,28,71,9,36,0,20,.231,.277,.377,.653,84
1163,Yacksel Rios\riosya01,25,PHI,NL,35,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1164,Rene Rivera\riverre01,34,TOT,MLB,33,86,8,20,4,11,0,4,.233,.275,.419,.693,89
1165,Rene Rivera\riverre01,34,LAA,AL,30,82,8,20,4,11,0,4,.244,.287,.439,.726,98
1166,Rene Rivera\riverre01,34,ATL,NL,3,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
1167,Yadiel Rivera\riverya01,26,MIA,NL,111,139,13,24,1,9,2,19,.173,.269,.216,.485,41
1168,Anthony Rizzo*\rizzoan01,28,CHC,NL,153,566,74,160,25,101,6,70,.283,.376,.470,.846,121
1169,Tanner Roark\roarkta01,31,WSN,NL,29,58,6,11,0,8,0,1,.190,.217,.259,.475,25
1170,Daniel Robertson\roberda10,24,TBR,AL,87,282,46,74,9,34,2,43,.262,.382,.415,.797,122
1171,David Robertson\roberda08,33,NYY,AL,4,0,0,0,0,0,0,0,,,,,
1172,Drew Robinson*\robindr01,26,TEX,AL,47,109,20,20,3,9,2,16,.183,.288,.294,.582,53
1173,Shane Robinson\robinsh01,33,NYY,AL,25,49,8,7,1,2,1,4,.143,.208,.224,.432,17
1174,Hansel Robles\robleha01,27,TOT,MLB,19,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1175,Hansel Robles\robleha01,27,NYM,NL,16,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1176,Hansel Robles\robleha01,27,LAA,AL,3,0,0,0,0,0,0,0,,,,,
1177,Victor Robles\roblevi01,21,WSN,NL,21,59,8,17,3,10,3,4,.288,.348,.525,.874,127
1178,Fernando Rodney\rodnefe01,41,TOT,AL,4,0,0,0,0,0,0,0,,,,,
1179,Fernando Rodney\rodnefe01,41,MIN,AL,4,0,0,0,0,0,0,0,,,,,
1180,Dereck Rodriguez\rodride01,26,SFG,NL,20,32,0,3,0,1,0,0,.094,.094,.125,.219,-40
1181,Eduardo Rodriguez*\rodried05,25,BOS,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1182,Jefry Rodriguez\rodrije01,24,WSN,NL,14,16,2,3,0,1,0,0,.188,.188,.250,.438,14
1183,Richard Rodriguez\rodriri05,28,PIT,NL,61,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1184,Ronny Rodriguez\rodriro03,26,DET,AL,62,191,17,42,5,20,2,10,.220,.256,.335,.591,60
1185,Sean Rodriguez\rodrise01,33,PIT,NL,66,150,21,25,5,19,1,22,.167,.277,.313,.591,63
1186,Chaz Roe\roech01,31,TBR,AL,5,0,0,0,0,0,0,0,,,,,
1187,Taylor Rogers*\rogerta01,27,MIN,AL,5,0,0,0,0,0,0,0,,,,,
1188,Miguel Rojas\rojasmi02,29,MIA,NL,153,488,44,123,11,53,6,24,.252,.297,.346,.643,83
1189,Sal Romano*\romansa01,24,CIN,NL,35,36,1,2,0,2,0,0,.056,.056,.083,.139,-63
1190,Enny Romero\romeren01,27,TOT,MLB,4,1,1,1,0,0,0,0,1.000,1.000,2.000,3.000,698
1191,Enny Romero\romeren01,27,TOT,NL,4,1,1,1,0,0,0,0,1.000,1.000,2.000,3.000,698
1192,Enny Romero\romeren01,27,WSN,NL,2,0,0,0,0,0,0,0,,,,,
1193,Enny Romero\romeren01,27,PIT,NL,2,1,1,1,0,0,0,0,1.000,1.000,2.000,3.000,698
1194,Fernando Romero\romerfe01,23,MIN,AL,1,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
1195,Andrew Romine#\rominan01,32,SEA,AL,72,119,15,25,0,2,1,7,.210,.260,.244,.504,44
1196,Austin Romine\rominau01,29,NYY,AL,77,242,30,59,10,42,1,17,.244,.295,.417,.713,90
1197,Sergio Romo\romose01,35,TBR,AL,5,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1198,Bruce Rondon\rondobr01,27,CHW,AL,5,0,0,0,0,0,0,0,,,,,
1199,Hector Rondon\rondohe01,30,HOU,AL,7,0,0,0,0,0,0,0,,,,,
1200,Jose Rondon\rondojo02,24,CHW,AL,42,100,15,23,6,14,2,7,.230,.280,.470,.750,103
1201,Adam Rosales\rosalad01,35,CLE,AL,13,19,4,4,1,2,0,1,.211,.250,.421,.671,77
1202,Amed Rosario\rosaram01,22,NYM,NL,154,554,76,142,9,51,24,29,.256,.295,.381,.676,90
1203,Eddie Rosario*\rosared01,26,MIN,AL,138,559,87,161,24,77,8,30,.288,.323,.479,.803,115
1204,Randy Rosario*\rosarra01,24,CHC,NL,43,1,1,1,0,1,0,1,1.000,1.000,1.000,2.000,430
1205,Joe Ross\rossjo01,25,WSN,NL,3,5,0,0,0,0,0,0,.000,.000,.000,.000,-100
1206,Tyson Ross\rossty01,31,TOT,NL,31,41,2,8,1,4,1,1,.195,.209,.268,.478,32
1207,Tyson Ross\rossty01,31,SDP,NL,23,38,1,6,0,3,1,1,.158,.175,.158,.333,-6
1208,Tyson Ross\rossty01,31,STL,NL,8,3,1,2,1,1,0,0,.667,.667,1.667,2.333,512
1209,Zac Rosscup\rosscza01,30,LAD,NL,16,0,0,0,0,0,0,0,,,,,
1210,Ryan Rua\ruary01,28,TEX,AL,61,139,17,27,6,12,3,5,.194,.221,.360,.580,48
1211,Drew Rucinski\rucindr01,29,MIA,NL,31,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
1212,Rio Ruiz*\ruizri01,24,ATL,NL,14,12,1,1,0,0,0,2,.083,.267,.083,.350,2
1213,Chris Rusin*\rusinch01,31,COL,NL,45,4,0,2,0,0,0,0,.500,.500,.500,1.000,156
1214,Addison Russell\russead02,24,CHC,NL,130,420,52,105,5,38,4,40,.250,.317,.340,.657,74
1215,Hyun-Jin Ryu\ryuhy01,31,LAD,NL,16,26,4,7,0,2,0,2,.269,.321,.308,.629,74
1216,Casey Sadler\sadleca02,27,PIT,NL,2,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1217,Connor Sadzeck\sadzeco01,26,TEX,AL,2,0,0,0,0,0,0,0,,,,,
1218,Tyler Saladino\saladty01,28,TOT,MLB,58,126,13,31,5,16,2,9,.246,.299,.397,.696,86
1219,Tyler Saladino\saladty01,28,CHW,AL,6,8,2,2,0,0,0,0,.250,.250,.375,.625,71
1220,Tyler Saladino\saladty01,28,MIL,NL,52,118,11,29,5,16,2,9,.246,.302,.398,.701,86
1221,Fernando Salas\salasfe01,33,ARI,NL,39,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1222,Chris Sale*\salech01,29,BOS,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1223,Jarrod Saltalamacchia#\saltaja01,33,DET,AL,5,7,0,0,0,0,0,1,.000,.125,.000,.125,-61
1224,Jeff Samardzija\samarje01,33,SFG,NL,8,10,0,1,0,0,0,0,.100,.100,.100,.200,-44
1225,Aaron Sanchez\sanchaa01,25,TOR,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1226,Adrian Sanchez\sanchad01,27,WSN,NL,28,58,8,16,0,3,0,1,.276,.288,.345,.633,67
1227,Anibal Sanchez\sanchan01,34,ATL,NL,23,41,0,1,0,0,0,1,.024,.048,.024,.072,-80
1228,Carlos Sanchez#\sanchca01,26,CHW,AL,155,600,62,145,8,55,14,49,.242,.306,.372,.678,88
1229,Gary Sanchez\sanchga02,25,NYY,AL,89,323,51,60,18,53,1,46,.186,.291,.406,.697,86
1230,Pablo Sandoval#\sandopa01,31,SFG,NL,92,230,22,57,9,40,0,19,.248,.310,.417,.727,99
1231,Miguel Sano\sanomi01,25,MIN,AL,71,266,32,53,13,41,0,31,.199,.281,.398,.679,82
1232,Carlos Santana#\santaca01,32,PHI,NL,161,560,82,128,24,86,2,110,.229,.352,.414,.766,105
1233,Danny Santana#\santada01,27,ATL,NL,15,28,4,5,0,2,1,3,.179,.281,.286,.567,55
1234,Dennis Santana\santade01,22,LAD,NL,2,2,0,1,0,2,0,0,.500,.500,1.000,1.500,296
1235,Domingo Santana\santado01,25,MIL,NL,85,211,21,56,5,20,1,20,.265,.328,.412,.740,97
1236,Edgar Santana\santaed01,26,PIT,NL,64,0,0,0,0,0,0,0,,,,,
1237,Anthony Santander#\santaan02,23,BAL,AL,33,101,8,20,1,6,1,6,.198,.250,.297,.547,52
1238,Hector Santiago\santihe01,30,CHW,AL,5,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
1239,Luis Santos\santolu01,27,TOR,AL,1,0,0,0,0,0,0,0,,,,,
1240,Luis Sardinas#\sardilu01,25,BAL,AL,8,18,2,2,1,1,0,2,.111,.200,.278,.478,32
1241,Warwick Saupold\saupowa01,28,DET,AL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1242,Scott Schebler*\schebsc01,27,CIN,NL,107,380,55,97,17,49,4,39,.255,.337,.439,.777,106
1243,Max Scherzer\scherma01,33,WSN,NL,32,70,8,17,0,6,1,1,.243,.274,.271,.545,45
1244,Ryan Schimpf*\schimry01,30,LAA,AL,5,5,2,1,1,2,0,2,.200,.429,.800,1.229,231
1245,Jonathan Schoop\schoojo01,26,TOT,MLB,131,473,61,110,21,61,1,19,.233,.266,.416,.682,85
1246,Jonathan Schoop\schoojo01,26,BAL,AL,85,349,45,85,17,40,0,12,.244,.273,.447,.720,96
1247,Jonathan Schoop\schoojo01,26,MIL,NL,46,124,16,25,4,21,1,7,.202,.246,.331,.577,53
1248,Kyle Schwarber*\schwaky01,25,CHC,NL,137,428,64,102,26,61,4,78,.238,.356,.467,.823,115
1249,Robby Scott#\scottro02,28,BOS,AL,1,0,0,0,0,0,0,0,,,,,
1250,Tanner Scott\scottta01,23,BAL,AL,2,0,0,0,0,0,0,0,,,,,
1251,Troy Scribner*\scribtr01,26,ARI,NL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1252,Corey Seager*\seageco01,24,LAD,NL,26,101,13,27,2,13,0,11,.267,.348,.396,.744,103
1253,Kyle Seager*\seageky01,30,SEA,AL,155,583,62,129,22,78,2,38,.221,.273,.400,.673,86
1254,Jean Segura\segurje01,28,SEA,AL,144,586,91,178,10,63,20,32,.304,.341,.415,.755,112
1255,Marcus Semien\semiema01,27,OAK,AL,159,632,89,161,15,70,14,61,.255,.318,.388,.706,94
1256,Antonio Senzatela\senzaan01,23,COL,NL,22,24,1,2,0,3,0,0,.083,.083,.125,.208,-48
1257,Luis Severino\severlu01,24,NYY,AL,2,5,0,0,0,0,0,0,.000,.000,.000,.000,-100
1258,Pedro Severino\severpe01,24,WSN,NL,70,190,14,32,2,15,1,18,.168,.254,.247,.501,34
1259,Paul Sewald\sewalpa01,28,NYM,NL,44,5,0,0,0,0,0,0,.000,.000,.000,.000,-100
1260,Kevin Shackelford\shackke01,29,CIN,NL,4,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1261,Bryan Shaw#\shawbr01,30,COL,NL,59,0,0,0,0,0,0,0,,,,,
1262,Chris Shaw*\shawch01,24,SFG,NL,22,54,2,10,1,7,1,7,.185,.274,.278,.552,54
1263,Travis Shaw*\shawtr01,28,MIL,NL,152,498,73,120,32,86,5,78,.241,.345,.480,.825,119
1264,Jimmie Sherfy\sherfji01,26,ARI,NL,14,0,0,0,0,0,0,0,,,,,
1265,Ryan Sherriff*\sherrry01,28,STL,NL,5,0,0,0,0,0,0,0,,,,,
1266,James Shields\shielja02,36,CHW,AL,3,6,0,1,0,0,0,0,.167,.167,.167,.333,-7
1267,Braden Shipley\shiplbr01,26,ARI,NL,3,2,1,0,0,0,0,0,.000,.000,.000,.000,-100
1268,Chasen Shreve*\shrevch01,27,TOT,MLB,22,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1269,Chasen Shreve*\shrevch01,27,NYY,AL,3,0,0,0,0,0,0,0,,,,,
1270,Chasen Shreve*\shrevch01,27,STL,NL,19,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1271,JB Shuck*\shuckja01,31,MIA,NL,70,130,10,25,0,4,2,10,.192,.255,.231,.486,40
1272,Magneuris Sierra*\sierrma01,22,MIA,NL,54,147,10,28,0,7,3,6,.190,.222,.211,.433,25
1273,Moises Sierra\sierrmo01,29,WSN,NL,27,54,4,9,0,4,1,2,.167,.217,.204,.420,12
1274,Andrelton Simmons\simmoan01,28,LAA,AL,146,554,68,162,11,75,10,35,.292,.337,.417,.754,109
1275,Lucas Sims\simslu01,24,TOT,NL,8,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1276,Lucas Sims\simslu01,24,ATL,NL,5,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1277,Lucas Sims\simslu01,24,CIN,NL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1278,Tony Sipp*\sippto01,34,HOU,AL,3,0,0,0,0,0,0,0,,,,,
1279,Chance Sisco*\siscoch01,23,BAL,AL,63,160,13,29,2,16,1,13,.181,.288,.269,.557,58
1280,Eric Skoglund*\skogler01,25,KCR,AL,2,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
1281,Matt Skole*\skolema01,28,CHW,AL,4,11,2,3,1,1,0,2,.273,.385,.545,.930,155
1282,Austin Slater\slateau01,25,SFG,NL,74,199,21,50,1,23,7,20,.251,.333,.307,.640,79
1283,Burch Smith\smithbu03,28,KCR,AL,2,0,0,0,0,0,0,0,,,,,
1284,Caleb Smith\smithca03,26,MIA,NL,15,22,0,3,0,1,0,0,.136,.136,.136,.273,-22
1285,Carson Smith\smithca02,28,BOS,AL,1,0,0,0,0,0,0,0,,,,,
1286,Dominic Smith*\smithdo02,23,NYM,NL,56,143,14,32,5,11,0,4,.224,.255,.420,.675,87
1287,Drew Smith\smithdr01,24,NYM,NL,25,0,0,0,0,0,0,0,,,,,
1288,Dwight Smith Jr.*\smithdw02,25,TOR,AL,35,65,9,17,2,8,0,7,.262,.347,.477,.824,126
1289,Joe Smith\smithjo05,34,HOU,AL,6,0,0,0,0,0,0,0,,,,,
